id,bill_id,organization_id,description,date,classification,order
0b786334-4bc8-4e13-b679-4d91d5c0fb35,ocd-bill/7b9844a7-5d4c-4f17-9b78-7673ac51791a,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on the Judiciary.,2025-03-26T04:00:00+00:00,['referral-committee'],0
8313659b-3b75-4d5f-9d38-f4c993c91f32,ocd-bill/06ffa033-e728-4b3c-a1ab-20a4e743b2da,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Financial Services.,2025-02-21T05:00:00+00:00,['referral-committee'],0
2a1a698d-16ae-4de2-bb84-879c67d9a3b5,ocd-bill/fc0fdd13-6554-4973-8bc6-c0cbeb7c471a,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the Subcommittee on Water Resources and Environment.,2025-03-06T05:00:00+00:00,[],0
5b77ed16-c236-49f9-9afe-558e2bab9ae9,ocd-bill/84a5b827-6463-4bf5-8bd6-b08f67f08633,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Failed of passage in Senate by Yea-Nay Vote. 47 - 52. Record Vote Number: 95. (consideration: CR S1364, S1367-1390)",2025-02-26T05:00:00+00:00,[],0
0c7df154-55a0-4dfc-ad7b-a66f61d03f13,ocd-bill/d23e0ae2-d1d9-4aef-ba0a-493e00f22975,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",2025-02-05T05:00:00+00:00,[],0
3014aab8-cf88-44d7-bd23-58fb9ba8d806,ocd-bill/2a12549f-4232-44a0-b5f7-11a1212f39d9,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",2025-02-06T05:00:00+00:00,[],0
5fad4621-5dcc-47d5-ad7d-255eb16ceeff,ocd-bill/8f3e926e-5350-405b-890b-27512f1c5be6,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Education and Workforce.,2025-03-18T04:00:00+00:00,['referral-committee'],0
dbc8d86a-ec07-4bb0-9ccb-7d71c37dd837,ocd-bill/6a3ac3e9-e32b-427f-9236-c49532d6e8b1,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2025-02-06T05:00:00+00:00,[],0
2f48daff-819f-409f-bbf0-60be0a037c2a,ocd-bill/84170f1c-6297-46ee-ad8e-ee50e50222c9,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Motion to reconsider laid on the table Agreed to without objection.,2025-03-25T18:28:50+00:00,[],0
71a11d02-d97c-432c-8641-bacb62c03b53,ocd-bill/6523716f-51f6-4f4a-b1aa-383b12adb78b,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 28.,2025-03-13T04:00:00+00:00,['reading-2'],0
97fd4c3c-dc41-420f-a223-c4f1052ea361,ocd-bill/4df40bc5-f5fa-4fbf-998c-8eaf32458d26,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2025-02-06T05:00:00+00:00,[],0
08ae22b2-5bdb-4a79-a671-23538dd3abbc,ocd-bill/15cbfbb5-a4a1-49aa-b507-7b9b33e3b7fb,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Armed Services.,2025-02-05T05:00:00+00:00,[],0
0ccc5bfe-d31d-491e-b29b-c5c1f913b3b7,ocd-bill/642c5d96-48e0-4822-a10e-96e02e681774,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,2025-02-06T05:00:00+00:00,[],0
1d9c6c04-9270-4015-a60f-4af7d0684495,ocd-bill/3a06b078-c3cc-496e-b864-d685265c5d41,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-02-06T05:00:00+00:00,[],0
65eb5163-d7d4-4802-8ff1-78281a7c576a,ocd-bill/348719f7-aa27-4791-94f9-5a8138a597c4,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on the Judiciary.,2025-02-06T05:00:00+00:00,[],0
80a620b8-d8a2-4183-981f-0744783b4182,ocd-bill/717cdfe6-f1e9-474c-a765-4019d03ae595,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",2025-02-05T05:00:00+00:00,[],0
fc3f7731-9a33-4cfd-ac25-903f8c7d15ad,ocd-bill/aa81f054-8d9e-42db-bdbe-cb2abe526f46,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",2025-02-06T05:00:00+00:00,[],0
f80334a2-2424-40f3-bad0-6be5034a2298,ocd-bill/b08ba383-253d-4126-b7b1-b17dd517d241,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-02-06T05:00:00+00:00,[],0
562c1f26-6b88-4141-9a76-45321c475daf,ocd-bill/4380aadc-b8ec-4ef9-9516-d85fdbd31cd6,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",2025-02-05T05:00:00+00:00,[],0
2505a378-7907-48c0-a09d-da313396177e,ocd-bill/ae847016-17b7-45d7-87db-fa9f8f3bc95e,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Subcommittee Hearings Held,2025-03-26T04:00:00+00:00,[],0
52aecd12-e207-4cb1-9b0c-e4d5ff6b342b,ocd-bill/be081dfa-b976-4172-8429-fe43f7308178,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-04-17T04:00:00+00:00,['referral-committee'],0
e3b6c844-e871-4393-94e8-68d87e6edf79,ocd-bill/cf0a5595-d591-4bdf-876f-505cbcab1379,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2025-02-05T05:00:00+00:00,[],0
01b94d4a-b9b6-469c-afea-2844da3e6b59,ocd-bill/82f7d0f7-ca9f-4cfd-b4d4-450f5f178221,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2025-02-05T05:00:00+00:00,[],0
ecd185f0-89f8-4cf5-8526-ef5695029bc1,ocd-bill/ad788e1a-0c67-4862-91ee-a3af5a54548e,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Armed Services.,2025-03-26T04:00:00+00:00,['referral-committee'],0
8d96d785-aedb-4062-acf7-9b67ab454b60,ocd-bill/9a57949d-ffbf-4c2f-9ef1-198a8dffb744,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Education and Workforce.,2025-04-17T04:00:00+00:00,['referral-committee'],0
e1a3ee54-4ef9-4af8-80f3-588ab3412e10,ocd-bill/dac166ec-3231-47de-abd8-3ddf0ddfe4cc,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Ordered to be Reported (Amended) by Voice Vote.,2025-03-25T04:00:00+00:00,[],0
1b380247-540c-4515-adb2-e4ac4dd38b85,ocd-bill/0cda2f99-b64d-46c4-ad73-b5889adc63d9,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",2025-02-26T05:00:00+00:00,[],0
8cb5524b-5d9a-4337-b4a3-5d39867848f7,ocd-bill/0379dab0-3a49-43ba-8189-db579bae5f31,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on the Judiciary.,2025-02-06T05:00:00+00:00,[],0
72147750-c463-44ca-b02a-a67c2ff092f1,ocd-bill/f66bc7cd-b455-478f-9922-d1071fa8f29c,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Energy and Natural Resources.,2025-02-05T05:00:00+00:00,[],0
69cc4ab4-92d6-4dad-8f02-201c42107d83,ocd-bill/9d7e76ea-800a-446a-97a3-ac9ab48fd21b,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the Subcommittee on Coast Guard and Maritime Transportation.,2025-01-15T05:00:00+00:00,[],0
4f5b0618-34c2-41c2-8c53-2ac11124d81d,ocd-bill/1a790567-82d7-4c46-b24c-95e66aac32f3,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-03-18T04:00:00+00:00,['referral-committee'],0
27e86f47-254b-4aa7-ae7f-c0d05f28e5dc,ocd-bill/2c82117f-7a6a-4811-870d-4815d1efc7a2,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on the Judiciary.,2025-02-05T05:00:00+00:00,[],0
e57180a5-4f06-472b-9988-ff4eb64db3db,ocd-bill/79373b81-0dc9-452d-8d92-19ec2079e5d0,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Ways and Means.,2025-03-26T04:00:00+00:00,['referral-committee'],0
db2b51d9-9a2f-422d-b0f2-7a72fea621ab,ocd-bill/cd67f91d-bf94-45ba-9f99-25e4ab304ad2,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",2025-02-26T05:00:00+00:00,[],0
85127c9e-3c1a-4e25-9adb-1ab1ea7f5a81,ocd-bill/5e357875-f2f0-424e-8526-5778bcf937ae,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the Subcommittee on Highways and Transit.,2025-02-12T05:00:00+00:00,[],0
1da4d0fc-d279-46c9-8680-e23d97fce870,ocd-bill/3a77be9b-56c3-4d36-8c2f-8c8af6e1f937,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-03-18T04:00:00+00:00,['referral-committee'],0
5dd60e90-4650-4c8b-821e-14112d25373d,ocd-bill/928ad2e7-0d78-4bc3-905f-f568e7337052,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Foreign Relations.,2025-02-06T05:00:00+00:00,[],0
44ef5bda-e7f5-460e-8c8b-aa96fad6ee57,ocd-bill/71200c7b-2b3e-4ce6-bc1d-2a2ab3e28578,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the Subcommittee on Water Resources and Environment.,2025-02-13T05:00:00+00:00,[],0
6ae4e4c4-5b5f-4336-8783-c95b9fc05ca7,ocd-bill/d115b22b-0d6e-4ce6-81de-eff77ba97fdd,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2025-02-26T05:00:00+00:00,[],0
6c7a367b-af61-4ec8-815d-0bcd19d6edc4,ocd-bill/e4f47bf1-240e-4de3-9689-9080e64a6936,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-02-06T05:00:00+00:00,[],0
3e9970c8-e4d7-4420-b1ef-e6c523d00d2d,ocd-bill/97bbf917-0164-4be9-8b37-c83d9db4174b,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Energy and Commerce.,2025-03-26T04:00:00+00:00,['referral-committee'],0
0c939118-5d5c-4d19-a270-ef90dcfe1fbd,ocd-bill/4a7a3e43-6c9a-4730-a064-5746374a5530,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Education and Workforce.,2025-02-21T05:00:00+00:00,['referral-committee'],0
adcac932-f4b7-41b4-b118-22af7a92ec89,ocd-bill/2c0de808-0b21-47b9-b022-c2745af0b663,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on the Judiciary.,2025-03-26T04:00:00+00:00,['referral-committee'],0
fa8068e2-b0cc-46c3-aa67-b2d4e8f8b7d6,ocd-bill/6b4a1945-9cc0-4cea-999e-b94bf4e86856,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Subcommittee on Conservation, Research, and Biotechnology.",2025-04-18T04:00:00+00:00,[],0
9fdcaca3-0e2c-4f08-a815-d91ef46dc399,ocd-bill/926abb39-9287-4894-8273-9f8a04ba10a1,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Energy and Commerce.,2025-03-26T04:00:00+00:00,['referral-committee'],0
a2460447-421e-4b82-9e99-7e326632af42,ocd-bill/ca6e8c6e-7713-4d50-b393-b8eb7b2f0597,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Held at the desk.,2025-03-18T16:03:00+00:00,[],0
c47a9c3b-39fa-4743-9a25-46577af26037,ocd-bill/41768968-561d-436c-95b9-4d604c4f9da2,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Veterans' Affairs.,2025-03-26T04:00:00+00:00,[],0
3f2ccda7-7208-49bd-99c5-dfb54ea00203,ocd-bill/0202a0d4-61b6-47bc-8db4-0c3dbb713cf1,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Veterans' Affairs.,2025-04-17T04:00:00+00:00,['referral-committee'],0
48961bef-46a8-42c3-9c18-968f502fa074,ocd-bill/d1fd3e96-d3f1-463d-aaa2-36580d709b4a,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Foreign Affairs.,2025-03-26T04:00:00+00:00,['referral-committee'],0
2cfb37bb-3496-4a6e-b449-1bcc652cd027,ocd-bill/cc520dac-adf1-489f-863f-a002ab73ca08,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the Subcommittee on Federal Lands.,2025-04-23T04:00:00+00:00,[],0
f1400b9e-3daa-484c-b490-7c91a58ec75c,ocd-bill/bb1ac246-24a6-4658-8125-66e7582cfa04,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on the Judiciary.,2025-03-26T04:00:00+00:00,[],0
1b5f143f-c435-41dc-869a-b8cdbe071296,ocd-bill/388bb54f-21ce-40fa-8040-c0b69f5b4aea,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the House Committee on Science, Space, and Technology.",2025-03-18T04:00:00+00:00,['referral-committee'],0
b89435d5-0021-4b31-8168-c42c5ccdea3f,ocd-bill/c4a2fdc6-da9a-41ea-b308-541e1109e2f6,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",2025-03-26T04:00:00+00:00,[],0
6a2f7166-b4f3-43d2-8df4-0d126a0ab977,ocd-bill/527ef7b3-6128-4e32-b1c5-f356976e7c62,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on the Judiciary.,2025-04-17T04:00:00+00:00,['referral-committee'],0
c7a1cef0-111f-46f6-914e-e431b3919543,ocd-bill/62b09004-4654-4d2e-a635-5db5b9ad4f2f,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the Subcommittee on Highways and Transit.,2025-02-21T05:00:00+00:00,[],0
c00f7a9a-11ca-4eca-8b5b-56c1ff2c1a10,ocd-bill/2a5d4e53-bedb-44a7-89a1-ef0197a08220,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Subcommittee on Commodity Markets, Digital Assets, and Rural Development.",2025-04-18T04:00:00+00:00,[],0
7f9496a4-48c7-4990-a6ce-66a4a5df4760,ocd-bill/3e84fb48-9f42-40be-84cd-e2eba175c51f,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on the Judiciary.,2025-02-06T05:00:00+00:00,[],0
17eda305-11ba-444d-bfc3-f51a39195880,ocd-bill/0bdb74e1-1cb6-4967-b0d2-b9cfd01f5396,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Ordered to be Reported (Amended) by Voice Vote.,2025-03-25T04:00:00+00:00,[],0
d3fca1b2-3087-471a-851b-537ca1f674c3,ocd-bill/8fa3c279-0dc8-45fc-93c2-1782a042e40e,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-04-04T04:00:00+00:00,[],0
81d8dea5-68ca-4c9f-a3a2-2307e0c90648,ocd-bill/7a25f428-6773-48f3-8ad7-5338fb77d7d6,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on the Judiciary.,2025-02-06T05:00:00+00:00,[],0
6616cff5-f554-45ec-a263-e982605c0783,ocd-bill/87cfb5fe-dca1-4ddf-a13a-9f7142a3753b,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,2025-02-05T05:00:00+00:00,[],0
92b53083-f105-4f0d-9761-a20740f26d52,ocd-bill/4dc08288-22fb-423b-b58f-86f6463f087d,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Subcommittee on Railroads, Pipelines, and Hazardous Materials.",2025-02-21T05:00:00+00:00,[],0
08505c37-5f14-4eea-ab9e-43fee9b01630,ocd-bill/2e859a7b-9dc1-4140-b3cf-0daf09ccb4a3,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Energy and Commerce.,2025-04-17T04:00:00+00:00,['referral-committee'],0
b453367d-e689-4f22-9550-fed1cb270178,ocd-bill/48d2126e-890c-435c-89db-f69a2d593517,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-02-06T05:00:00+00:00,[],0
1fb659c6-980d-4aaf-b9fd-e441d3d1ecc9,ocd-bill/f25efa3e-94a1-4624-bf63-68fc2539e653,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",2025-02-10T05:00:00+00:00,[],0
1ef128e9-1569-47a2-92cf-45f78c74697a,ocd-bill/177c8422-d37d-4758-9d09-2c9ccf630352,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Ordered to be Reported in the Nature of a Substitute by the Yeas and Nays: 28 - 21.,2025-04-02T04:00:00+00:00,[],0
0e641c9a-2f3a-444b-8292-1c1ec698cb31,ocd-bill/d0a11fdf-f9c7-404d-bb45-45de08ae9470,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",2025-02-06T05:00:00+00:00,[],0
39a3ad2d-d21b-4611-9e4e-5741f8cd69a1,ocd-bill/b6830937-5614-4aff-9d0d-3b65267c25bf,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Subcommittee on Railroads, Pipelines, and Hazardous Materials.",2025-02-04T05:00:00+00:00,[],0
607acd03-5504-47f8-aadd-7818d29ce32e,ocd-bill/a4cb073e-b9e5-459a-a485-c7ebb6b466ba,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Veterans' Affairs.,2025-04-04T04:00:00+00:00,[],0
36aaedca-d1dc-4009-8595-7f25c5ff585c,ocd-bill/3911a591-fb9f-4761-82b3-fc302978b074,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",2025-02-06T05:00:00+00:00,[],0
27a8ce91-5e49-41d0-8a6d-45bdac6a63bd,ocd-bill/ce8484ec-7b93-43e1-b102-1e4b4492db0a,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on the Judiciary.,2025-03-26T04:00:00+00:00,['referral-committee'],0
be643c45-4bf9-4d65-a93a-f314a54bd862,ocd-bill/4a0e3a9a-a7a8-4a7b-92b3-584ea2f6e572,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Veterans' Affairs.,2025-04-17T04:00:00+00:00,['referral-committee'],0
4f456b7d-4fdc-470c-9ba1-c5d4db271630,ocd-bill/46488348-9b01-4b98-bc8e-7c2f408dfb26,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the Subcommittee on Aviation.,2025-03-06T05:00:00+00:00,[],0
c9664956-1183-4c59-b043-4eb548ba6224,ocd-bill/f9107d43-4d0e-42a7-b7b5-e2bb205cb335,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on the Judiciary.,2025-04-17T04:00:00+00:00,['referral-committee'],0
f46e8250-8f32-46fa-ac37-dea94406ca1d,ocd-bill/37d111e1-b72d-4964-8552-50bd8b6bcc0e,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Energy and Natural Resources.,2025-02-05T05:00:00+00:00,[],0
2cce18a2-58c1-411a-9e4f-a53bd375a791,ocd-bill/2d023694-563f-4979-b133-7f13c80f2e3a,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Energy and Natural Resources.,2025-01-29T05:00:00+00:00,[],0
e53cb7cf-2316-4a66-9cd6-29bbea5fb0c0,ocd-bill/9b1fd30c-edf7-4cde-be7a-838d01389b06,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,2025-03-27T04:00:00+00:00,[],0
66f93d8e-cbcc-48ca-bb47-68ec2d98bf4f,ocd-bill/4fa22650-e294-416d-a6fb-f55287d99a90,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Energy and Natural Resources. (text: CR S481-482),2025-01-29T05:00:00+00:00,[],0
2fa9c4ff-b2b8-4777-88e4-84305ab5efba,ocd-bill/8cb1032d-e2f9-4f36-815e-21b03d31c253,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Small Business and Entrepreneurship.,2025-04-04T04:00:00+00:00,[],0
6eb8aa97-7246-4808-bf19-4b74a387b51a,ocd-bill/470c8713-cff5-4fda-8c5c-2d377e5a704b,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions. (text: CR S482-484)",2025-01-29T05:00:00+00:00,[],0
8d2fbdc0-09ca-46aa-810a-887585b0c3c2,ocd-bill/0699471e-7e10-4f56-8417-f1463f9d688e,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Natural Resources.,2025-04-17T04:00:00+00:00,['referral-committee'],0
382bd0db-2ac2-46df-9aab-ad5e5f66ae26,ocd-bill/9c9423a8-f91f-4cfa-a53b-1df40bc70a40,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Foreign Relations.,2025-01-29T05:00:00+00:00,[],0
5cf808b6-4ad2-4b0a-a29d-6eff37f90392,ocd-bill/8bbb3679-448d-465b-9879-acccb4f0c3a8,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the Subcommittee on Economic Opportunity.,2025-03-31T04:00:00+00:00,[],0
96a0d65d-ec34-4dfa-b727-b6b04b6d0c9d,ocd-bill/37f6ef3f-5a87-4b17-9808-78001121f1b2,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2025-01-29T05:00:00+00:00,[],0
