id,bill_id,note,date,classification,extras
4b21e679-5872-4adf-8bd1-808a352a6d8d,ocd-bill/640e5700-5a31-48cc-954b-5059cd3eb069,Introduced in Senate,2025-02-20,,{}
39e3e7a5-79fe-424d-bb83-a0561f8ab00c,ocd-bill/deb4d9e0-53c6-4e6c-a1ab-75adef92e3a9,Introduced in House,2025-03-18,,{}
3f843e2f-fb76-4cd9-b0d7-754747a405c1,ocd-bill/21fbb132-368d-499d-a508-4639de0f4e02,Introduced in House,2025-01-23,,{}
57e87809-2f50-481a-a624-80d9243ba972,ocd-bill/26c91471-4d92-4c06-a621-acab4dcdb134,Introduced in House,2025-03-18,,{}
059fa28d-2576-482c-9f3c-4f5fa5b40154,ocd-bill/4aa354cd-d5e4-48d3-b1a3-6a54c777dce5,Introduced in House,2025-03-18,,{}
d3bd9b0d-7b80-4e77-aadc-ea6c5c19607c,ocd-bill/a10f9203-4c21-4d2b-810f-de96c907450c,Introduced in House,2025-03-18,,{}
550a44ba-f3be-48e9-81e2-c0009c12201b,ocd-bill/ecc86e60-ddf7-40f6-9c7c-057a00a44826,Agreed to Senate,2025-02-21,,{}
5d2a17c9-c903-44cf-97a2-818714dd5330,ocd-bill/13c6e45c-2b8c-4b15-9a46-04ff49cbee18,Introduced in House,2025-03-18,,{}
a28f0b1a-66e0-4609-a88e-0dc88797818e,ocd-bill/89306ec6-445e-4ee4-941d-f8f610c86f82,Introduced in House,2025-01-03,,{}
185f2aa0-f8b2-41db-a9ff-dddeee32d11b,ocd-bill/be8944ea-7e8c-4eff-adb0-c75960905bda,Introduced in House,2025-01-03,,{}
83d5750d-7eea-4a52-a175-416708e87f8f,ocd-bill/2c43a129-db12-4d43-9aec-8bfd75ff5a61,Introduced in House,2025-03-18,,{}
ff152b2d-ace0-45ab-93ee-5d8c2e7366ed,ocd-bill/1e8065ae-2d4e-4c5d-ac74-8cc681629499,Introduced in House,2025-01-03,,{}
4a215d6b-580a-4533-be50-99442b01f5fd,ocd-bill/51068856-51ba-4671-b32d-9441507c018a,Introduced in House,2025-01-03,,{}
629e1d45-34ee-4401-8dd3-2a3cbff0d599,ocd-bill/91625c16-3d56-4600-b173-203dc82b49af,Introduced in House,2025-01-03,,{}
a619ea39-60f8-426f-871e-2cb53ab94347,ocd-bill/bc2bc5ac-2c84-445f-abb1-db486937786f,Introduced in House,2025-01-03,,{}
0b3e70d6-e5c6-4437-a52d-eebf5bfaf23d,ocd-bill/ce4137d1-b084-42df-951a-43696da3e768,Introduced in House,2025-01-03,,{}
db7165d3-10b9-4142-af4d-e8133752d872,ocd-bill/5cf3621b-8d35-4277-9fe2-28f526013428,Introduced in House,2025-01-03,,{}
3c791acc-fb4e-4001-9de0-d35693b327ff,ocd-bill/655c3449-0429-4a7d-9356-f37465946466,Introduced in House,2025-01-03,,{}
2e45219f-8e23-4828-9275-74d277de7105,ocd-bill/39cca68c-ff9a-4194-b027-9c8103eb0e52,Introduced in House,2025-01-03,,{}
671ed225-e4b0-40f1-8b07-e6c5edb0804e,ocd-bill/53b5c726-c776-4934-a7ac-b58f6af4cd1e,Introduced in House,2025-01-03,,{}
99b9c7be-5f84-4c22-af15-20cd41a91d44,ocd-bill/21b2108b-9a3c-4461-86d9-aca0dfc4b673,Introduced in House,2025-01-03,,{}
88cde760-7097-4e02-8409-4de6ccd0b019,ocd-bill/ad4485ef-725c-433f-a9d1-89c960aa434e,Introduced in House,2025-01-03,,{}
be5c20a6-f451-4f91-8d80-89b8f1b667ed,ocd-bill/10a390ea-d8bc-41a4-9950-32787b3bf1e8,Introduced in House,2025-01-03,,{}
ebc3a7df-7590-499f-a237-5b540a4fb325,ocd-bill/d42fac9d-3587-49d7-b526-632b448bfde8,Introduced in House,2025-01-03,,{}
f7bf1f7d-580c-41e1-8d98-45de39fca6b9,ocd-bill/885caec0-ba98-46a9-b1f5-ec72880a995d,Introduced in House,2025-01-03,,{}
2974b0cb-3e28-4d4c-9cc5-4099e0e037db,ocd-bill/12cbc1cb-b6db-402d-a70f-c4c1dafa6378,Introduced in House,2025-01-03,,{}
6447c023-335a-42a3-8d01-8028f5ca3a5f,ocd-bill/87407add-c77b-4bf6-8205-fcb644d98063,Introduced in House,2025-01-03,,{}
74ee93e2-2eee-4556-a580-f17e2bf45433,ocd-bill/4a498093-7a50-4447-a87f-17ce1118a741,Introduced in House,2025-01-03,,{}
9b599ead-d9e2-48e3-b5f5-d7134bb9b214,ocd-bill/980f4889-a333-4f0b-bcfc-5a0168d21045,Introduced in House,2025-01-03,,{}
f8496891-a559-4dbc-b5cf-cfc265c90698,ocd-bill/71c348af-9ded-426f-91c3-d69845c31ea2,Introduced in House,2025-01-03,,{}
ca62dbdb-6755-4db0-bdbc-afdf3e14395e,ocd-bill/8542c21d-dc5f-45af-bd05-ef46517bee22,Introduced in House,2025-01-03,,{}
a1d0e0a8-42e1-498a-9dc7-fa481db863a5,ocd-bill/76785d11-db9a-4f63-9518-93426af756fb,Introduced in House,2025-01-03,,{}
d40471c0-7aa0-4e6d-83fd-1b87f56a8cc1,ocd-bill/4be81626-661b-4d54-9293-f595f10c0197,Introduced in House,2025-01-03,,{}
4e590e82-f33a-45bd-8057-ac4d094339af,ocd-bill/88236a5f-62a1-407c-8df5-79a37cb7c83d,Introduced in House,2025-01-03,,{}
507a845f-8dd6-45d9-bbf6-c960f5f6bc8a,ocd-bill/f2029316-6299-4db3-afaa-f3fdcd8c3084,Introduced in House,2025-01-03,,{}
032d0c0d-e11d-4405-8f09-df8957910c89,ocd-bill/0ccb8344-4ee4-43a4-af4c-7587848e7750,Introduced in House,2025-01-03,,{}
9c3f563b-5df3-458a-b889-f33ba281218d,ocd-bill/00b77548-9ce5-4b59-878f-8318cfd9458b,Introduced in House,2025-01-03,,{}
c5238478-7406-410d-a81e-ad4480b7c620,ocd-bill/ec20cbac-9da2-4c32-aa1d-c9fe895ce8b7,Introduced in House,2025-01-03,,{}
7e5881f5-40df-4f97-a55d-b5509ccac104,ocd-bill/ef3e0e09-5ece-4eba-a6e7-1f121c77e206,Introduced in House,2025-01-03,,{}
09d0aec6-b7cb-4bcc-9724-896c3c5f87ef,ocd-bill/b42ee3a7-973d-47a2-8f2a-a2d562d177db,Introduced in House,2025-01-03,,{}
0eb57242-60b0-415e-b80e-bc4a6c6fac02,ocd-bill/be8dec28-5e47-47c2-997d-ad1aa5b0752b,Introduced in House,2025-01-03,,{}
b3e96fbb-4707-48f5-9fbb-ee179a392144,ocd-bill/a818d443-22b5-4ef1-824d-121999992444,Introduced in House,2025-01-03,,{}
34b97804-2461-4ff6-b449-cbf972503969,ocd-bill/03cc0359-6e34-4651-a624-4ebd92cb6e5d,Introduced in House,2025-01-03,,{}
004e014c-a5a7-4d06-88b3-f2ce336e2872,ocd-bill/ad88a3ef-d57a-4780-943c-c1be07254fbc,Introduced in House,2025-01-03,,{}
778042af-9f6f-41bf-9228-1083c725b17b,ocd-bill/86be0ce3-8dfa-4a94-bbd9-3a59fd39b565,Introduced in House,2025-01-03,,{}
e340e0e0-3124-4d00-9393-15c254efa0a4,ocd-bill/313d3d2f-db17-4129-871f-4c7ec8ad1b6c,Introduced in House,2025-01-03,,{}
9e3d1a34-3b66-4340-acca-a4a53175ea36,ocd-bill/b225c4ab-da23-4a6d-9bef-0d2d08aae56c,Introduced in House,2025-01-03,,{}
2c8c2dd9-89bf-4bef-8c60-efaee0e7c87f,ocd-bill/0cbbcf21-ff80-4b81-af64-b03f7c26b450,Introduced in House,2025-01-03,,{}
62d46e28-9fbd-402b-ab11-82a582f1a9a4,ocd-bill/2f6c2f86-bafd-4ef6-b1f8-81a36933e460,Introduced in House,2025-01-03,,{}
dcda28dd-347c-41ac-8e86-e5bf9054618b,ocd-bill/23673e5e-e2ff-4c40-a324-f5163ac7b493,Introduced in House,2025-01-03,,{}
eae5fc8b-38fe-4baa-bce0-136ef9993c8f,ocd-bill/ecb55bb0-d906-4ed9-863c-da7eba6993eb,Introduced in House,2025-01-03,,{}
b0e045d6-fcae-4c48-802f-a2a38735bd6e,ocd-bill/bdadc9bc-6035-478a-a830-c7b02fbda6b5,Introduced in House,2025-01-03,,{}
658e13e0-8da3-449d-9b6a-4929a2f2f648,ocd-bill/fb595e15-5fe5-4755-8ba5-c9f82f1523be,Introduced in House,2025-01-03,,{}
9f39b935-3a39-4a4f-be60-dd5f098a8ae3,ocd-bill/3ae313bf-bf89-495a-97cb-975294c7a078,Introduced in House,2025-01-03,,{}
aaaec3c9-0a1c-4395-94ab-7a1767f151ad,ocd-bill/0fc19adf-a888-4c27-ab94-9b0d29ce6e0a,Introduced in House,2025-01-03,,{}
c7f6bd53-d091-4249-9dd8-4d5d75a6288a,ocd-bill/e79042bc-b9e4-443b-8d87-95efd4578ef8,Introduced in House,2025-01-03,,{}
26070e6b-968c-456c-8e5b-b35e6c40732d,ocd-bill/fe997df8-2462-4a90-a0d5-825a6a4f9852,Introduced in House,2025-01-03,,{}
1aa558b2-1d2c-4f6c-aa13-72cc61807d6f,ocd-bill/7890ed97-9ff7-4534-b024-e2b3d91a1e1b,Introduced in House,2025-01-03,,{}
ec0362d9-255c-4874-96ba-3a02a82108d6,ocd-bill/706c1e64-f503-4a30-8a45-9c63b4f22b43,Introduced in House,2025-01-03,,{}
982728d4-221a-4452-9764-3e16b12ff5e3,ocd-bill/ca9d3ffc-89d2-4de3-aa7f-7c77bf22b96f,Introduced in House,2025-01-03,,{}
9990260f-322d-4c82-86c7-8a5df00dfa6b,ocd-bill/94cb3899-22d9-46bf-b8e4-884e71ae4697,Introduced in House,2025-01-03,,{}
45b18126-92aa-46ae-aa47-e4f424d85c87,ocd-bill/8e5a8b77-3659-4ec0-ae74-b21b254bfe27,Introduced in House,2025-01-03,,{}
d9c05985-0295-48c9-ae15-98255e4403c2,ocd-bill/4833d4f9-87a4-4766-b4bb-ad6104ef1e9e,Introduced in House,2025-01-03,,{}
7c4db6cd-3918-45e8-b733-186c05ac777c,ocd-bill/efd4ad1a-9927-42c8-8cd9-4ba6e6e3f714,Agreed to Senate,2025-01-03,,{}
dd557cc2-52c8-419a-81bc-6505a2337a01,ocd-bill/9d2e00d7-31de-48f3-9cfc-13eaf80f8727,Agreed to Senate,2025-01-03,,{}
81e76046-1622-4cae-812f-b3fdf10cdffe,ocd-bill/943c19c1-93ac-4b9c-a11a-fd8c7ef85474,Agreed to Senate,2025-01-03,,{}
99f0555d-d935-49a6-a64d-546991a5f0fe,ocd-bill/a9b44e97-5f8b-455b-b643-a6720253c386,Agreed to Senate,2025-01-03,,{}
ee13dd67-7174-4d82-9414-bf3c397a22c4,ocd-bill/62aa47f9-1252-4efe-9362-b02f4306a053,Introduced in House,2025-02-24,,{}
439be052-25d6-4ef5-9933-9dae7d6c9f12,ocd-bill/5404e3e9-9ba6-47f9-9b39-c88766321fdc,Introduced in House,2025-02-24,,{}
74c6d39e-eb6e-41b1-bbbe-6da061e8d541,ocd-bill/b9c6618e-f738-404c-8a1b-2150d410e8d9,Introduced in House,2025-02-24,,{}
4972569a-2d84-49c6-a937-e1ba516fb825,ocd-bill/487ae622-c714-42d4-a326-394d6c31886e,Introduced in House,2025-02-24,,{}
b927c8b7-67a6-4c2e-99c5-487723e7138c,ocd-bill/c829da32-5159-42ff-a5de-bc352bb9da82,Introduced in House,2025-02-24,,{}
c194cb43-1bf2-4fa5-8faf-f30c043853bd,ocd-bill/6152c7e5-3fa9-4d6e-8e30-c4401e44e096,Introduced in House,2025-02-24,,{}
84fc7ee5-0b83-4ae8-ba0b-3582eaf97ba5,ocd-bill/bcb3a753-0ecc-4aad-baf2-aa7964b7df6d,Introduced in House,2025-01-06,,{}
05eb536d-2aeb-4a81-9263-fa50b82b609c,ocd-bill/252bf01f-4ad5-4a91-ae6e-0e50d145eac2,Introduced in House,2025-01-03,,{}
0c9a6a70-5562-4c25-9894-0616fca13b67,ocd-bill/8d3ca2c6-d6cd-4e08-a385-ed198ab1df2f,Introduced in House,2025-01-06,,{}
5118e6a8-f3a5-4d50-b125-f64520c7f5a0,ocd-bill/cca4808c-9340-46c8-8e70-e338c703f170,Agreed to Senate,2025-01-03,,{}
0cb29c95-378f-4870-8e9e-3ca086850ac5,ocd-bill/0635dd74-e735-4dc7-b563-bb9d6685bc7b,Introduced in House,2025-01-03,,{}
2bb2e074-e352-4b38-8715-c9b56273df25,ocd-bill/06f57cdb-42a2-4452-be1f-377a51b7362a,Agreed to Senate,2025-01-03,,{}
57149401-c81f-41fc-b6ad-2006f3e1f184,ocd-bill/525ec89d-3468-44d6-811d-bcad5cc373e1,Engrossed in House,2025-01-06,,{}
f0bd6a90-f8de-4687-b210-21c93ed936fe,ocd-bill/07fc88d1-a3f6-446f-a7fe-6a0de52d1ab6,Agreed to Senate,2025-01-03,,{}
87b2b674-a1a9-4396-9f9c-84b296c42bfa,ocd-bill/cca4808c-9340-46c8-8e70-e338c703f170,Engrossed in Senate,2025-01-03,,{}
37d4ca91-19d1-4f07-842f-099c3171385d,ocd-bill/cca4808c-9340-46c8-8e70-e338c703f170,Enrolled Bill,,,{}
0ec9ea04-6dc4-4831-af06-c4a59befa37d,ocd-bill/c470d4e8-c5ae-4b10-9d0c-ad5f955be287,Introduced in Senate,2025-02-25,,{}
3b1d42fe-c33e-4162-a84c-49b1968d650c,ocd-bill/6cba008a-f7bf-4a5a-8062-65cdd29883c5,Introduced in Senate,2025-02-25,,{}
6f3b9601-491e-4f9a-85e3-aff619c3ea7d,ocd-bill/7ff75095-4c1e-4ead-99fc-4bf3961df57e,Introduced in Senate,2025-02-25,,{}
d9aedfab-23ea-493b-9a6f-a7be211c07f4,ocd-bill/215035b7-a25f-407a-90b1-6f5d9503b1e0,Agreed to Senate,2025-01-03,,{}
99cfe77d-6e1f-4629-bb4b-93fb71d06fba,ocd-bill/9d2376ee-9647-41fe-af6e-71dd41856d77,Introduced in Senate,2025-02-26,,{}
74e91f33-f9ba-43d4-a7c4-9a6f57bf98e8,ocd-bill/80984460-38c8-47b8-8b5c-6d175e2ae9fb,Introduced in Senate,2025-02-26,,{}
0c879ede-e92d-4852-a6ae-fe0935b679f5,ocd-bill/9fa0af83-4242-4b9a-8927-1dfea6c405d5,Introduced in Senate,2025-02-25,,{}
4dea7388-e63e-4dd7-bd55-59d8b4d6c5e1,ocd-bill/fb829186-13c3-47b2-b434-44a0e2985048,Introduced in House,2025-02-27,,{}
b78f5c22-c7e3-4d91-a3d7-57d626f9d29d,ocd-bill/bd4cc536-45c1-4546-b12b-3dd1250e397e,Introduced in Senate,2025-02-26,,{}
81c13120-373e-49fd-8f7b-9077f574b0f0,ocd-bill/ca59d378-0beb-4866-9f80-91d75eeda913,Introduced in House,2025-02-26,,{}
af399097-9bb2-4fe0-bbdd-6695f7f13663,ocd-bill/0cabbba6-2d21-4666-9470-231d4ee0d048,Introduced in House,2025-02-26,,{}
6c8f1646-0bbd-45c0-92ed-9cc51d382928,ocd-bill/8fa721fe-83f7-4700-b6f2-cbb429d9bc48,Introduced in Senate,2025-02-25,,{}
af3e9fbc-d39f-4c27-9bc4-060a1cd8bd69,ocd-bill/81b6b878-0b2c-43c4-a5d6-11e4afd4986d,Introduced in House,2025-02-24,,{}
10222b57-e46b-44fc-ae92-cdbc744e9b10,ocd-bill/d4617e9f-c53e-4fd1-afa3-77bd51de7f6d,Introduced in House,2025-02-25,,{}
8e698664-6033-49ac-9b86-a9b7043d16ef,ocd-bill/31fdfda5-9bac-4b44-a311-009e302c5934,Introduced in House,2025-02-24,,{}
d113c6fd-82b8-4dea-a2d4-227a565cf220,ocd-bill/28de115b-9376-4488-986f-4f33fe571664,Introduced in House,2025-02-26,,{}
ceaa74c0-98bc-446f-9196-b8e5d9876e23,ocd-bill/f8a521b3-7967-4910-97d8-0a6679086131,Introduced in Senate,2025-02-24,,{}
3764c29a-8183-4038-a13d-5ba19a039b92,ocd-bill/466e07bb-f5b1-4f85-8f4c-ded4b339d938,Introduced in Senate,2025-02-24,,{}
cc8fdf20-8d32-42e2-b22f-845da060109b,ocd-bill/06af70d7-3151-48a6-8548-80bbe96a863b,Introduced in Senate,2025-02-24,,{}
483e8a47-b080-40e1-b5c2-bc8ccc57fa74,ocd-bill/4d828a76-7efc-4c89-9f31-689e09367f77,Introduced in House,2025-02-26,,{}
9c33f968-2827-423b-a757-61a44bfc086a,ocd-bill/f2bd860f-6deb-453d-b9df-e53dd0ecda82,Introduced in Senate,2025-02-24,,{}
b7fe02c1-beba-4c0a-a9e7-1cf164bdcb9e,ocd-bill/4871e59a-f56e-472a-82cf-8df40ee3c9f4,Introduced in Senate,2025-02-24,,{}
3023f0d0-0f37-49dc-87c0-f78b9ef09227,ocd-bill/5b28e1ff-0db7-4656-84fd-258bb5fa6619,Introduced in Senate,2025-02-24,,{}
edadc2c6-430b-4e46-98ad-f13d2da2a175,ocd-bill/e9b2f17a-7e37-464c-9bb4-f415b732a425,Introduced in Senate,2025-02-24,,{}
ed4f5ad7-3d5f-45b6-b32c-cd536c08f298,ocd-bill/aa8ede7f-135f-4094-bf4b-0cbcff845add,Introduced in House,2025-02-24,,{}
f5b40695-4410-4f70-9cb6-b96f37c75549,ocd-bill/f2cc1810-9cea-483b-b938-e50bf78981e2,Engrossed in House,2025-01-03,,{}
03acf4bf-1289-4e80-b906-cb8b66f37467,ocd-bill/56136552-77bc-40c3-a83b-74fc86b720ae,Introduced in House,2025-01-07,,{}
59e74e01-62c1-4599-a754-34446ae2a02d,ocd-bill/fd965200-caf5-454b-b905-6a6a6ed39560,Agreed to Senate,2025-01-07,,{}
1052ea14-823c-49aa-9754-167c7008de1e,ocd-bill/9b6cf181-8657-4d76-bb56-05f044fbff2e,Introduced in Senate,2025-02-24,,{}
2d3317d5-fee5-4891-933a-0ac724c59d2f,ocd-bill/34bf8582-1386-4c6c-bf50-ef16d0df23e3,Introduced in Senate,2025-01-07,,{}
7f891169-1e52-4dc5-ba68-b0eaa9f8ad83,ocd-bill/3e2b0f95-feb9-4de1-8353-5f6161cb1128,Engrossed in House,2025-01-06,,{}
e8ae457e-f5da-4468-bcc5-16ab88aebf4a,ocd-bill/d2bf716b-2242-4f30-973f-f5ff95133aae,Engrossed in House,2025-01-03,,{}
18a70ce2-b4b0-4347-a267-981d12fccf7b,ocd-bill/df57fa63-f426-4ef9-9d9a-52fecfeb0b8e,Introduced in Senate,2025-01-07,,{}
